create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-09-17-16:48:19,39ad1d85d4e14b9b936756b8471ca092,xiehao,1,4,11,6,11030,"[25, 51, 41, 1, 32, 56, 24, 66, 48, 51, 49, 48, 43, 45, 44, 43, 40]","[0, 789, 494, 527, 961, 405, 149, 553, 132, 492, 550, 1994, 509, 365, 401, 410, 421]","[0, 155.51286120446758, 126.59877566548577, 299.77668771937556, 305.95884118619614, 186.34661923415726, 35.46917675954715, 145.02155012273172, 27.778138886541697, 254.16837431120337, 289.51306101797894, 275.0255669933252, 209.3413778974429, 180.7640036069128, 123.02540388066198, 164.93218303290598, 273.610695149148]"
2023-09-17-16:48:32,3a98fa34c5fe4f44bf9c0e475d21cb1e,ruanyouxiang,1,5,11,12,11265,"[1, 46, 54, 45, 62, 55, 1, 50, 69, 1, 62, 57, 56, 67, 54, 61, 39, 55, 46, 53, 85, 39, 71, 48, 53]","[0, 657, 107, 243, 568, 186, 321, 214, 229, 269, 44, 179, 128, 2287, 228, 123, 80, 165, 427, 155, 636, 534, 90, 169, 147]","[0, 256.5881077354327, 7.304215392497677, 77.12927966246019, 189.38061047794727, 205.5091333888837, 181.88599623115573, 227.50580349740528, 149.32364441457352, 85.39222465336057, 187.55325285435597, 24.998828097532893, 54.68478564692377, 82.03402971480799, 104.40400046214704, 210.29090713818323, 221.2765255991923, 118.12290011361048, 118.737663832922, 70.72310663778845, 175.01255535318032, 199.13378825553434, 246.85304490982077, 212.13652738272114, 70.80353539901803]"
2023-09-17-16:48:35,8fdd497afb3949399f5b7608ec320423,nanjing,2,1,7,5,5587,"[47, 67, 45, 42, 34, 65, 57, 21, 53, 41, 21, 57]","[0, 208, 238, 211, 261, 274, 195, 1682, 203, 212, 239, 157]","[0, 66.76813290429932, 96.13465637482862, 73.37451822809861, 89.33865749772397, 68.93952025811781, 39.373476978632134, 116.22335588528556, 70.01260606120441, 75.4654338020681, 60.22967803885514, 0.9995524088542425]"
2023-09-17-16:48:53,fe7bae9b9f094ce7946cf99a1be43431,xiehao,1,5,11,6,8203,"[60, 56, 51, 66, 39, 7, 33, 56, 48, 65, 33, 82, 55, 40, 53, 51, 22]","[0, 37, 375, 822, 100, 1211, 124, 486, 158, 175, 139, 1845, 75, 83, 154, 50, 82]","[0, 142.56955539314836, 157.63471421295498, 297.50338758575504, 271.3778788423994, 160.577473513566, 21.824584761227417, 149.00335566691103, 43.502873468312416, 241.3375488812298, 280.3016232560918, 258.3349630324939, 209.10945847808986, 189.45184084616332, 140.29455620229888, 172.08791357907737, 272.16366858932514]"
2023-09-17-16:49:06,1b9f1c7e0b524b19bdc58d48559797b8,nanjing,2,2,5,6,3438,"[61, 66, 60, 76, 50, 69, 72, 73, 67, 67, 70]","[0, 153, 150, 143, 126, 682, 129, 125, 131, 127, 142]","[0, 81.99860900383435, 95.31562691880288, 99.65470217517075, 32.160958311695936, 115.15992440701287, 82.75486641662619, 82.97398740899348, 73.01747657667404, 64.15084987494447, 54.98174896264493]"
2023-09-17-16:49:20,5d2baa20e4b74fc298c7a9ec3a288973,xiehao,2,1,11,6,8672,"[48, 58, 82, 97, 90, 48, 42, 81, 73, 59, 65, 56, 74, 56, 66, 56, 62]","[0, 683, 388, 305, 388, 388, 114, 240, 101, 255, 287, 1308, 248, 174, 214, 338, 209]","[0, 144.25021663761896, 130.54046307563027, 274.98022656183844, 268.6861552071487, 157.75079239103678, 34.50090578521092, 125.00624984375779, 44.30011286667335, 224.33025319827016, 254.7622666330318, 30.255423067608888, 24.837282963319478, 192.42287416001244, 135.72398461583714, 174.08690358553685, 256.6186372810829]"
2023-09-17-16:49:21,1376920737b3402a8456320c27265767,ruanyouxiang,2,1,11,12,18037,"[0, 69, 46, 46, 54, 55, 47, 4, 62, 45, 38, 69, 43, 77, 53, 10, 61, 78, 68, 79, 36, 73, 60, 45, 79]","[0, 561, 98, 972, 446, 527, 404, 359, 373, 212, 242, 3548, 304, 350, 845, 431, 496, 374, 593, 220, 1045, 468, 373, 470, 202]","[0, 247.41568165993436, 1.8125, 103.44265470539702, 167.40662042613485, 205.42027232298662, 140.33254311188833, 76.64793702377122, 171.78879656426955, 36.28150570538659, 77.19762079397266, 92.82409439364329, 97.94021215134262, 188.33378157210672, 281.4050128373693, 287.87026429018334, 199.947463802995, 98.21993814903367, 93.64379400819894, 55.26413846247851, 187.15854325277272, 203.8048239124874, 237.9474814034601, 201.46108882982838, 67.45907324074354]"
2023-09-17-16:49:46,e7df86ee21f049cdab972f318c587060,xiehao,2,2,11,6,9126,"[29, 54, 59, 69, 50, 107, 65, 65, 48, 61, 46, 22, 19, 90, 57, 64, 32]","[0, 589, 304, 401, 400, 396, 117, 419, 142, 408, 456, 1961, 344, 246, 248, 240, 290]","[0, 142.0970179138183, 132.522875383837, 280.5285190493116, 302.53346922282833, 179.44253954957279, 36.68787265568828, 121.74999999999997, 32.845281244038695, 238.42949691680346, 268.74174405923617, 256.80601263405026, 192.47503896609555, 154.04565070134242, 124.9302305288836, 194.03998460368936, 291.4406028678914]"
2023-09-17-16:50:01,b3bd35a2d6164e45b26fd1d18440ccd5,ruanyouxiang,2,2,11,12,13488,"[2, 96, 70, 54, 68, 69, 0, 62, 72, 1, 48, 51, 55, 71, 53, 62, 55, 70, 70, 46, 53, 54, 53, 65, 44]","[0, 435, 99, 326, 614, 345, 539, 368, 388, 778, 423, 188, 252, 1891, 315, 341, 358, 218, 326, 283, 537, 559, 463, 567, 196]","[0, 249.50521349763412, 2.7056076027391702, 82.59322384433239, 190.81360546682723, 200.90828908982326, 172.67184601506403, 224.67108771769006, 145.39849605910644, 87.833049197042, 176.59718685825658, 42.46800266082689, 86.45636543945159, 105.70171031019318, 92.50211146238772, 184.3733580435362, 182.1942858942069, 95.57484387248562, 116.88308795544371, 68.08637092876955, 171.77116181492747, 206.84250122375715, 241.30415519111972, 200.37006778084395, 57.5056043464461]"
2023-09-17-16:50:10,c91632a91f6d467fa2c6be4dca6be4dc,xiehao,2,3,11,6,4814,"[69, 65, 64, 65, 48, 40, 38, 58, 48, 66, 33, 99, 54, 76, 82, 41, 32]","[0, 82, 182, 100, 42, 356, 110, 196, 118, 89, 24, 1294, 150, 81, 42, 81, 27]","[0, 132.39760194202915, 144.36433943325474, 267.05161018050427, 276.01132223153456, 178.05073013048835, 24.2706097986845, 155.507234558396, 51.039812891506564, 225.76564176153994, 253.63421003484524, 233.4307311602309, 199.1890590619876, 180.20162318913776, 130.03893647673377, 159.5090122845728, 251.04282503190564]"
2023-09-17-16:50:37,954f2e43293c4f07bd7ec79d3ea8427d,ruanyouxiang,2,3,11,12,14294,"[1, 40, 54, 71, 4, 53, 65, 3, 52, 60, 37, 71, 62, 61, 63, 64, 62, 38, 45, 38, 19, 71, 67, 70, 63, 45, 32, 55, 59, 63, 46]","[0, 312, 421, 389, 205, 285, 133, 267, 108, 524, 131, 1284, 421, 59, 131, 146, 170, 145, 172, 705, 271, 278, 86, 323, 43, 656, 251, 428, 119, 119, 130]","[0, 249.8265804763376, 4.5069390943299865, 105.00900259025411, 177.24422592851928, 216.87032595827856, 155.3326194211956, 58.413731797412154, 165.63070744883024, 40.208927024977925, 85.59545566938702, 97.32757188998399, 102.45582127190237, 203.578340264872, 199.41518012052143, 98.79763487174175, 103.5311698233918, 72.082011669001, 168.32405734549653, 213.70544126203242, 214.33546464887695, 200.9220250650734, 2.7908891952207635, 4.75, 198.61052496028498, 206.92882607916178, 225.4304562941751, 205.24646959509434, 239.26186131778292, 208.23942987880562, 79.66641878012341]"
2023-09-17-16:50:47,f412f724c2874f7b841389407ae99647,nanjing,2,3,8,7,4592,"[79, 76, 143, 108, 145, 101, 100, 93, 114, 115, 181, 115, 149, 123, 76]","[0, 93, 142, 43, 97, 52, 110, 61, 911, 74, 58, 23, 84, 63, 93]","[0, 219.8694637599756, 215.96830665388927, 241.34704043178817, 276.52147891975943, 190.7629282621548, 119.00937219935112, 188.8748268699964, 199.14433772324404, 136.31367909482756, 173.5190584609765, 209.6934125943651, 157.70712208757286, 114.1951337679877, 169.40891062048718]"
2023-09-17-17:09:40,f6bd43ed8e7842eaaa1d7835b7572e84,chenwenhao,1,1,11,10,13680,"[48, 65, 61, 87, 45, 69, 58, 87, 49, 80, 42, 45, 65, 55, 92, 51, 51, 73, 63, 59, 101]","[0, 441, 157, 77, 387, 94, 302, 190, 689, 351, 239, 4126, 152, 189, 1021, 794, 245, 441, 164, 227, 358]","[0, 248.82105692112742, 37.10769856131675, 2.0603150145508398, 251.76116693178025, 3.7579846965616386, 125.71721938372231, 159.81750955390618, 242.75846734848975, 239.8890900191255, 56.55483734670179, 153.52196384652262, 103.09891145346377, 161.47281315365476, 199.10104090585745, 214.10086739215953, 33.40047087611184, 196.1625731428929, 49.1959845714991, 207.73805822092342, 309.81774124407576]"
2023-09-17-17:10:26,8adb14ac454448df8a4af53df0898f24,chenwenhao,1,2,11,10,15643,"[32, 33, 62, 79, 63, 65, 62, 58, 33, 63, 32, 63, 96, 62, 70, 67, 90, 45, 79, 71, 73, 54, 88, 66]","[0, 2123, 642, 239, 208, 876, 183, 605, 423, 408, 499, 225, 2516, 303, 315, 517, 302, 1128, 645, 168, 360, 170, 1738, 587]","[0, 23.035022137995774, 252.48382449704192, 26.32452875553937, 14.279998856685474, 255.57508507247087, 10.860901604998993, 108.80614888254934, 166.35664843532803, 268.8723238464908, 266.0787439071067, 95.35807918213392, 156.40089344501783, 93.03103562949099, 138.70332456324888, 185.7178021645107, 198.98722661958502, 279.4953340772731, 304.6884207207448, 37.01186910315345, 211.55462315394647, 48.27472402398425, 233.66415808914772, 327.2188538968338]"
2023-09-17-17:11:04,6b0761467814460eb793508ee884e76e,chenwenhao,1,3,11,10,9868,"[58, 87, 67, 61, 68, 79, 79, 32, 70, 104, 57, 71, 74, 64, 102, 49, 79, 90, 92, 58, 80, 66, 61, 45, 70]","[0, 329, 147, 95, 198, 77, 222, 274, 69, 152, 141, 1315, 57, 32, 111, 52, 902, 358, 65, 379, 107, 12, 44, 899, 523]","[0, 249.77181278029693, 37.82237916990374, 4.160062793874573, 247.4657083563053, 3.7142857142857224, 131.4813558599679, 181.7953533296911, 260.00141141579246, 248.4986757243078, 83.48041442060966, 151.6928093869261, 107.15617985125616, 158.3279930023247, 201.27856130614126, 231.15574747740263, 317.82849573288814, 307.0196650654915, 48.380296208523674, 188.11025859254752, 62.346628143118785, 203.55393118072763, 293.0232483806218, 97.23105240107401, 113.65324995128736]"
2023-09-17-17:11:51,c7b8b5fe21634d379fdf5bf5928fd39d,chenwenhao,1,4,11,10,8910,"[76, 60, 75, 76, 74, 78, 97, 32, 62, 32, 58, 47, 54, 61, 68, 65, 74, 62, 94, 89, 33, 57, 101, 79, 78, 71, 106, 97, 36, 70, 78, 52]","[0, 428, 239, 144, 491, 123, 306, 382, 397, 459, 301, 1158, 371, 228, 153, 375, 127, 291, 276, 354, 367, 189, 1376, 158, 202, 340, 296, 115, 467, 223, 204, 346]","[0, 239.89963887987383, 35.44702305487615, 3.1943828249997206, 247.73803496522626, 1.2777531299998817, 131.2934087594403, 182.437017367974, 268.57522793665186, 266.652414585133, 91.4218747547515, 75.39501418041716, 236.40245863564869, 35.161458514405155, 6.292204441584336, 246.18064383479938, 3.8861344310672217, 125.40547641693884, 167.1829113213551, 252.97478958000158, 258.9348669185408, 92.81801373370035, 158.96506503163633, 125.22632571892075, 161.81142968131206, 201.77983556544083, 230.51813864617674, 51.883700401445324, 189.31325945131687, 72.35738964842973, 199.51962429390943, 310.14429183453814]"
2023-09-17-17:12:59,90d62084c1ed4778b2c72f9dde6f64f4,chenwenhao,1,5,11,10,8421,"[32, 66, 65, 44, 100, 97, 98, 33, 78, 32, 79, 42, 75, 105, 98, 114, 105, 69, 54, 90, 98]","[0, 195, 184, 102, 241, 107, 223, 298, 295, 236, 302, 1346, 320, 153, 39, 43, 92, 752, 165, 70, 58]","[0, 260.54918451421105, 48.2172188261317, 3.475864303027567, 262.0585927765864, 16.447814816713404, 125.46112032147425, 185.87444805723732, 268.80248419648973, 267.14667609865313, 91.58958962872823, 171.937625456814, 118.20493150234194, 161.68349025305014, 196.35473937104084, 225.03151706698637, 34.29523677285408, 192.8461372521141, 46.66336237086967, 218.93172627243354, 295.8615431601222]"
2023-09-17-17:13:35,06cc31eeb7f7441fae87d55f6ad3d2a1,chenwenhao,2,1,11,10,8819,"[44, 78, 90, 61, 71, 55, 62, 72, 57, 62, 58, 73, 87, 65, 65, 74, 57, 87, 42, 77, 75]","[0, 340, 193, 91, 795, 114, 240, 195, 379, 387, 202, 1509, 139, 147, 349, 186, 133, 391, 121, 177, 364]","[0, 236.0409828227297, 37.67316082654812, 4.36123929213534, 247.60635987805847, 2.231499907401834, 129.7061042102019, 166.1791509308001, 239.43283323857872, 228.68300557472668, 63.89915234534295, 161.09553221977174, 111.80338847660799, 158.99647024704794, 196.1957581350934, 232.06484033972967, 65.58683800769381, 185.201489834004, 67.15805299167522, 211.12197847670515, 299.98641692606117]"
2023-09-17-17:14:19,6c7ac24182c2450fa461acba467681ae,chenwenhao,2,2,11,10,12876,"[32, 57, 65, 34, 66, 72, 57, 87, 80, 33, 33, 51, 62, 60, 29, 28, 27, 67, 81, 77, 63, 49, 50, 67, 49, 95, 67, 80, 71, 42, 70]","[0, 1658, 264, 145, 1214, 264, 354, 241, 815, 220, 1766, 768, 327, 104, 2493, 249, 458, 247, 700, 262, 157, 2158, 227, 310, 302, 259, 133, 289, 157, 209, 472]","[0, 241.15978275062062, 48.252758156914645, 11.766434446842206, 234.33607474381657, 19.335916767580635, 112.00146934205392, 134.01950166513285, 339.1808040733302, 377.45142976541257, 6.57763621930792, 261.70071705313006, 32.98115568011967, 10.125740083811042, 257.80900170271474, 7.434063903575838, 125.18232764514225, 162.01235683348725, 231.9299683182008, 233.2611744594545, 85.340135783289, 149.56649617658968, 107.28028336226944, 142.30321177553463, 192.42321553687597, 218.24269821049967, 29.719773900078753, 186.32865412206138, 61.60439952484171, 180.17361241936874, 314.99208612744104]"
2023-09-17-17:15:01,cb25abac78a74282a2815eb82a395f03,chenwenhao,2,3,11,10,8322,"[41, 60, 49, 51, 48, 64, 69, 67, 54, 65, 45, 63, 89, 66, 74, 62, 74, 50, 35, 66, 31, 74, 66, 49, 46, 54, 50, 60, 104, 53, 77, 103, 63, 71, 70, 62]","[0, 173, 127, 102, 190, 89, 333, 152, 157, 191, 140, 1157, 175, 1079, 115, 120, 95, 169, 127, 248, 293, 121, 115, 145, 1238, 423, 125, 65, 177, 210, 91, 204, 16, 83, 1154, 676]","[0, 251.72741834365115, 33.05532558182218, 15.037368419360893, 257.1435153141389, 6.266203485560362, 123.06462048775515, 163.7501946734125, 256.0637675682065, 256.94119076201866, 77.50444358557904, 60.07478043842726, 228.57213994959986, 241.17146072739982, 234.89624283491463, 42.8809690094489, 10.400156984686445, 250.11901533035476, 8.637842782721984, 130.0313875722298, 189.7145008604632, 256.8585730136571, 250.66523591479526, 80.39900352296117, 149.1007504154471, 115.60559269007918, 155.5128448005475, 189.9903327293582, 224.54161925021873, 35.82839494860094, 190.44694509605017, 55.47935817647372, 201.86174294627034, 288.6662026721484, 111.89572405246092, 95.88470968314186]"
2023-09-17-18:57:18,9e56f03735b144b8848c3619a04b8f1b,xushihao,1,1,11,8,14013,"[56, 55, 65, 65, 50, 60, 84, 72, 56, 65, 55, 63, 72, 82, 78, 90, 47, 89, 34]","[0, 1347, 338, 1163, 262, 384, 102, 312, 413, 431, 361, 3762, 516, 336, 441, 111, 196, 356, 528]","[0, 153.61736834742408, 5.266843928807341, 8.92838038679808, 29.974348007280124, 81.8831610955874, 4.6562295232066475, 66.56473469732639, 126.77072441241053, 105.73607872053543, 175.06394436143788, 152.67120567225544, 188.0687272085557, 183.81081089311215, 158.45235223559823, 82.57698577619351, 80.74270626740606, 199.9199839935968, 291.78658002729264]"
2023-09-17-18:58:01,7c5e98a2a3fe4e0d8741b92912d75979,xushihao,1,2,11,8,9292,"[52, 64, 56, 58, 57, 63, 47, 72, 70, 53, 58, 38, 58, 56, 62, 64, 61, 72, 53]","[0, 611, 129, 102, 134, 373, 130, 339, 450, 341, 528, 1429, 422, 345, 323, 188, 343, 287, 441]","[0, 150.51312628283273, 5.67356581987256, 3.5082320772280795, 37.077880613233944, 74.46217418673314, 6.519883107820597, 77.84676193134347, 110.82092810705419, 118.21152438337566, 192.6175964483475, 162.27495112713356, 192.48189033389312, 165.89067477206595, 147.5168829972718, 84.85281374238568, 85.07066328340976, 204.9313927626633, 304.5790188082969]"
2023-09-17-18:58:46,48cfdbbc22b44b7b9402897697b209eb,xushihao,1,3,11,8,6818,"[28, 58, 66, 75, 66, 58, 74, 72, 72, 65, 75, 61, 57, 62, 47, 66, 74, 74, 57]","[0, 279, 110, 76, 92, 405, 77, 320, 399, 135, 177, 1197, 736, 233, 44, 102, 93, 26, 27]","[0, 166.80357296132095, 8.330453151188307, 3.137858162210961, 35.48213985261753, 74.93176383062946, 3.2708140962260623, 80.423141301523, 123.09076845201068, 131.1476876514846, 195.75422339334435, 172.44060807596756, 180.55561846961928, 182.6264658681839, 151.43870203277885, 67.44640651272158, 68.75391328292508, 200.94663544299016, 292.28647696290125]"
2023-09-17-18:58:51,45d96318318c4d2ab7834f15fb61ea77,yangqingpeng,2,1,11,12,12457,"[9, 43, 70, 90, 50, 40, 89, 76, 54, 75, 52, 64, 52, 72, 65, 87, 76, 2, 82, 74, 42, 1, 57, 63, 58]","[0, 398, 910, 342, 480, 291, 662, 117, 333, 484, 284, 138, 143, 1894, 239, 450, 106, 494, 483, 111, 81, 341, 386, 305, 136]","[0, 105.46458067890744, 224.26670630201798, 243.37122992571574, 96.95932709704162, 173.33333333333331, 212.79306588535465, 69.71768466863743, 278.6684609192636, 235.37322608052844, 141.68588104990877, 33.026925042725026, 60.014812986276795, 178.4280122501945, 166.74564795253613, 189.91986614242217, 68.35365551469954, 171.66407765037962, 248.746635934818, 95.88013350011565, 68.62782072729526, 159.13970103165474, 239.83536019528069, 164.58196201960348, 73.27649312326871]"
2023-09-17-18:59:24,ea53fdc7c3c34deb89412c1043996cb7,xushihao,1,4,11,8,9574,"[38, 44, 58, 83, 65, 29, 38, 35, 56, 64, 53, 71, 62, 57, 53, 56, 50, 73, 62, 57, 72, 52, 46, 81, 75, 64, 81, 47, 57, 82]","[0, 527, 134, 68, 102, 256, 146, 326, 255, 220, 433, 2259, 416, 103, 106, 288, 307, 98, 189, 338, 220, 409, 1974, 339, 243, 221, 145, 238, 321, 261]","[0, 148.95263533742698, 8.370135697683347, 4.285657931441261, 35.69363392761489, 77.46822215455174, 6.5198831078205615, 75.23816229207596, 115.11805106269553, 126.66808885322227, 204.3869748857754, 13.014329835419447, 145.65258170115976, 7.242216797501446, 10.228166239135211, 28.314380480805745, 76.86397729702229, 2.91902553246319, 67.7265647583317, 117.25660930640755, 112.85724343811391, 187.78837390206314, 159.71127796023768, 184.5050952616615, 167.53641306934443, 147.11433383234592, 79.54917350869941, 70.01943939714977, 192.63995911065246, 273.96799363878534]"
2023-09-17-18:59:35,54c2e1ac372b4ade8d61901c90b36f0a,yangqingpeng,2,3,11,12,12605,"[4, 40, 49, 82, 55, 66, 67, 74, 83, 58, 61, 75, 78, 89, 67, 73, 58, 58, 76, 50, 59, 71, 57, 82, 49]","[0, 222, 560, 720, 238, 128, 76, 120, 374, 25, 249, 105, 87, 2006, 136, 120, 79, 101, 77, 101, 68, 257, 103, 104, 87]","[0, 86.61665223526272, 69.46221994724904, 196.596032513375, 166.19265928433782, 164.3607144193662, 210.15232570685484, 55.71554740126157, 266.3341677083301, 250.04044117346746, 156.03560847162782, 36.88420318299482, 61.68918507773916, 178.6890533238614, 184.36105879496353, 212.81421214028182, 78.30566887382915, 151.69450294002817, 245.67774737561305, 103.11428395501547, 67.52201287152383, 147.88133380818854, 226.6691176338076, 160.35412200640323, 56.07237386727186]"
2023-09-17-19:00:17,e3f9cd525d0646afae19e04e47b825e1,yangqingpeng,2,2,11,12,14396,"[62, 73, 62, 79, 57, 62, 68, 69, 99, 72, 72, 90, 64, 87, 66, 69, 76, 72, 58, 71, 61, 83, 50, 3, 61, 70, 58]","[0, 548, 814, 769, 1015, 627, 371, 339, 616, 309, 385, 494, 373, 222, 115, 1177, 717, 379, 94, 291, 429, 203, 94, 342, 412, 348, 106]","[0, 84.71717653463199, 264.781880883954, 261.6906570743404, 225.9392740440572, 237.50766069516345, 115.1930746375165, 181.66697247680685, 214.34266438993842, 52.2727887571004, 264.34089942933747, 241.06661135692588, 137.1961288731493, 57.11781197178725, 47.695795295695504, 180.58669816892814, 168.92930802886488, 202.45191472983845, 64.20193835772317, 166.5496255708123, 247.0991703749731, 107.38145919001936, 73.8955719617594, 172.03617190708601, 249.3513808085111, 159.81169474659163, 66.61080993352356]"
2023-09-17-19:00:17,f1a7dbd3998e4dc7a84da658b5e38155,xushihao,1,5,11,8,7082,"[61, 63, 58, 67, 32, 49, 74, 65, 72, 49, 3, 55, 64, 74, 72, 72, 75, 72, 49]","[0, 245, 120, 83, 120, 336, 118, 262, 339, 228, 396, 1749, 187, 103, 28, 129, 161, 77, 87]","[0, 149.5435263466438, 7.5431696443884455, 3.7051060242437805, 41.91848951612652, 65.3351849353206, 4.686629603608602, 75.3902666641544, 118.77919448043129, 107.00483868946571, 190.0218610905274, 182.48255165030082, 183.46436056529654, 185.79367572882668, 163.33796233830148, 82.52236562534043, 70.71971511897425, 203.73785221709662, 285.00364370140414]"
2023-09-17-19:01:07,53e019b81a19420fa5e89da804f135aa,xushihao,2,1,10,8,14372,"[54, 71, 74, 58, 68, 58, 60, 55, 77, 126, 40, 66, 65, 79, 83, 36, 54, 58, 81, 48]","[0, 721, 144, 328, 635, 167, 676, 431, 504, 578, 1147, 553, 1771, 224, 237, 381, 256, 197, 368, 330]","[0, 147.63620729394944, 3.7432384801835625, 41.942197474549225, 73.2831099311665, 1.5689290811054946, 72.05323475773491, 125.9307595983513, 121.84615384615384, 174.47483330160054, 320.2432507406993, 338.5237705025546, 163.67524491753954, 182.32554278075207, 181.17460276316473, 153.99500491399561, 76.59004832847792, 78.73136108905338, 196.83471575269385, 288.01980536765814]"
2023-09-17-19:01:08,571741c9afc94a50b88283015c0b6a4b,xushihao,2,1,10,8,16667,"[54, 71, 74, 58, 68, 58, 60, 55, 77, 126, 40, 66, 65, 79, 83, 36, 54, 58, 81, 48]","[0, 721, 144, 328, 635, 167, 676, 431, 504, 578, 1147, 553, 1771, 224, 237, 381, 256, 197, 368, 330]","[0, 147.63620729394944, 3.7432384801835625, 41.942197474549225, 73.2831099311665, 1.5689290811054946, 72.05323475773491, 125.9307595983513, 121.84615384615384, 174.47483330160054, 320.2432507406993, 338.5237705025546, 163.67524491753954, 182.32554278075207, 181.17460276316473, 153.99500491399561, 76.59004832847792, 78.73136108905338, 196.83471575269385, 288.01980536765814]"
2023-09-17-19:01:08,0990b8dfc2bf464fae5c560498890f32,xushihao,2,1,10,8,12623,"[54, 71, 74, 58, 68, 58, 60, 55, 77, 126, 40, 66, 65, 79, 83, 36, 54, 58, 81, 48]","[0, 721, 144, 328, 635, 167, 676, 431, 504, 578, 1147, 553, 1771, 224, 237, 381, 256, 197, 368, 330]","[0, 147.63620729394944, 3.7432384801835625, 41.942197474549225, 73.2831099311665, 1.5689290811054946, 72.05323475773491, 125.9307595983513, 121.84615384615384, 174.47483330160054, 320.2432507406993, 338.5237705025546, 163.67524491753954, 182.32554278075207, 181.17460276316473, 153.99500491399561, 76.59004832847792, 78.73136108905338, 196.83471575269385, 288.01980536765814]"
2023-09-17-19:01:08,71f3c6d311fb423588c0f986ad7910e9,xushihao,2,1,10,8,17702,"[54, 71, 74, 58, 68, 58, 60, 55, 77, 126, 40, 66, 65, 79, 83, 36, 54, 58, 81, 48]","[0, 721, 144, 328, 635, 167, 676, 431, 504, 578, 1147, 553, 1771, 224, 237, 381, 256, 197, 368, 330]","[0, 147.63620729394944, 3.7432384801835625, 41.942197474549225, 73.2831099311665, 1.5689290811054946, 72.05323475773491, 125.9307595983513, 121.84615384615384, 174.47483330160054, 320.2432507406993, 338.5237705025546, 163.67524491753954, 182.32554278075207, 181.17460276316473, 153.99500491399561, 76.59004832847792, 78.73136108905338, 196.83471575269385, 288.01980536765814]"
2023-09-17-19:01:08,3cd2654802d84281ae50393a738e579d,xushihao,2,1,10,8,17543,"[54, 71, 74, 58, 68, 58, 60, 55, 77, 126, 40, 66, 65, 79, 83, 36, 54, 58, 81, 48]","[0, 721, 144, 328, 635, 167, 676, 431, 504, 578, 1147, 553, 1771, 224, 237, 381, 256, 197, 368, 330]","[0, 147.63620729394944, 3.7432384801835625, 41.942197474549225, 73.2831099311665, 1.5689290811054946, 72.05323475773491, 125.9307595983513, 121.84615384615384, 174.47483330160054, 320.2432507406993, 338.5237705025546, 163.67524491753954, 182.32554278075207, 181.17460276316473, 153.99500491399561, 76.59004832847792, 78.73136108905338, 196.83471575269385, 288.01980536765814]"
2023-09-17-19:01:08,2f4aebfa091c4630abeea6d7736aaa71,xushihao,2,1,10,8,17359,"[54, 71, 74, 58, 68, 58, 60, 55, 77, 126, 40, 66, 65, 79, 83, 36, 54, 58, 81, 48]","[0, 721, 144, 328, 635, 167, 676, 431, 504, 578, 1147, 553, 1771, 224, 237, 381, 256, 197, 368, 330]","[0, 147.63620729394944, 3.7432384801835625, 41.942197474549225, 73.2831099311665, 1.5689290811054946, 72.05323475773491, 125.9307595983513, 121.84615384615384, 174.47483330160054, 320.2432507406993, 338.5237705025546, 163.67524491753954, 182.32554278075207, 181.17460276316473, 153.99500491399561, 76.59004832847792, 78.73136108905338, 196.83471575269385, 288.01980536765814]"
2023-09-17-19:01:49,afd960e471dd40859e116aebf4847a97,xushihao,2,2,11,8,9313,"[66, 54, 65, 48, 40, 64, 66, 74, 65, 65, 79, 41, 48, 56, 55, 58, 64, 71, 58, 57, 48]","[0, 1060, 95, 103, 145, 296, 94, 178, 318, 255, 339, 1465, 621, 257, 328, 380, 235, 171, 137, 295, 288]","[0, 156.62294072750063, 3.313947573621248, 1.538461538461587, 36.02628888914677, 86.54034185991391, 3.5082320772281417, 80.11589238732694, 116.61903789690601, 122.85595548778484, 189.95782777069482, 169.92194518549186, 207.8882266817903, 231.22621419332523, 181.633873232185, 168.59123914711512, 154.95110891454166, 73.54876014144084, 84.20038088994508, 201.58378820887123, 286.7801252470024]"
2023-09-17-19:01:49,24432f3e6ac346f2bb2a56636a04ce8b,xushihao,2,2,11,8,10740,"[66, 54, 65, 48, 40, 64, 66, 74, 65, 65, 79, 41, 48, 56, 55, 58, 64, 71, 58, 57, 48]","[0, 1060, 95, 103, 145, 296, 94, 178, 318, 255, 339, 1465, 621, 257, 328, 380, 235, 171, 137, 295, 288]","[0, 156.62294072750063, 3.313947573621248, 1.538461538461587, 36.02628888914677, 86.54034185991391, 3.5082320772281417, 80.11589238732694, 116.61903789690601, 122.85595548778484, 189.95782777069482, 169.92194518549186, 207.8882266817903, 231.22621419332523, 181.633873232185, 168.59123914711512, 154.95110891454166, 73.54876014144084, 84.20038088994508, 201.58378820887123, 286.7801252470024]"
