create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-08-07-11:56:20,b3c94f1bd3644703846732f2a5b862f5,9,2,2,11,2,8968,"[15, 66, 82, 64, 64, 64, 32, 65, 48, 47, 52, 66, 65]","[0, 319, 251, 353, 519, 386, 318, 585, 252, 405, 470, 1803, 553]","[0, 87.69897503797026, 71.3341071066091, 111.82774959899957, 162.6465118408388, 106.10267758855348, 63.77215403988354, 126.52623221138202, 14.794900660625519, 136.4604084631698, 175.1827617090221, 82.98125430938573, 155.6723665532172]"
2023-08-07-11:56:42,d6b8314a8f474932a3b389810d006e54,9,2,3,11,2,8415,"[16, 65, 49, 48, 49, 82, 49, 48, 99, 66, 65, 32, 49]","[0, 166, 386, 202, 235, 168, 285, 334, 186, 67, 118, 2724, 252]","[0, 176.3714461599016, 117.34516462728325, 183.67423365167593, 149.07306203754453, 190.36251447911098, 238.7190403081009, 107.07474787591372, 108.65337556558642, 160.94728768191052, 191.44370582001687, 271.28029784707917, 176.3336585846511]"
2023-08-29-14:50:00,7b38f62673e946f99a5e9c31ded86de8,huey,1,1,11,10,15123,"[1, 21, 70, 36, 80, 49, 74, 63, 56, 52, 62, 50, 35, 77, 54, 70, 73, 55, 56, 78, 72]","[0, 1067, 554, 482, 981, 398, 298, 448, 77, 208, 431, 2248, 1376, 452, 111, 216, 195, 211, 382, 229, 62]","[0, 265.1190508264375, 183.0983342360056, 258.0215322625442, 308.6711662738989, 224.33729565594354, 218.33740454219526, 228.37444885295048, 6.146362971528562, 154.49199907366653, 188.69434425958707, 108.7039813233883, 194.56075886182416, 224.18494349284228, 70.90290700826185, 113.97672764404341, 211.8335955938581, 240.28709680065822, 286.96205711247296, 111.05804288248954, 37.43141876967946]"
2023-08-29-14:50:50,a2395f6d60084a659dbc46f6c546927d,huey,1,2,11,10,15960,"[36, 57, 51, 29, 72, 57, 52, 52, 125, 22, 60, 52, 53, 54, 48, 54, 50, 42, 36, 53, 49, 74, 64, 1, 46, 56, 45, 47, 77, 64, 49]","[0, 412, 616, 426, 251, 316, 302, 1595, 59, 121, 732, 501, 439, 493, 200, 309, 407, 1512, 316, 374, 127, 203, 194, 802, 779, 86, 552, 315, 296, 299, 99]","[0, 270.0166661522951, 204.30437532705403, 266.69385278088265, 284.8988611965852, 208.17360543546346, 226.46314392314608, 302.1673561308553, 9.988882709181098, 7.125852775477302, 318.4532060514456, 227.00024473799834, 214.02102700435773, 217.66768759331788, 8.359957469322948, 139.10228051489463, 182.68613034990435, 122.71828624038794, 173.36802537441042, 210.85968214799993, 68.20231341791536, 94.31404396424158, 180.11485533156642, 101.54364141151876, 43.74801582802228, 6.599663291074551, 104.78549517943789, 254.32809081534387, 277.55439907240606, 93.1026912130423, 37.33482139891514]"
2023-08-29-14:51:38,f40ad3efd0644314a7fb43904b511c1a,huey,1,3,11,10,11930,"[1, 80, 64, 51, 80, 105, 39, 53, 67, 60, 65, 75, 78, 63, 59, 74, 80, 76, 83, 82, 62, 20, 55, 71, 49]","[0, 255, 168, 131, 37, 130, 454, 1476, 617, 632, 300, 225, 77, 181, 267, 1916, 276, 141, 98, 128, 371, 241, 412, 310, 65]","[0, 267.7671044438099, 200.08026167293738, 269.09106265351886, 307.1042168385188, 267.47897113605023, 101.98311407069089, 46.401628323918914, 8.517954892787087, 156.13384571507157, 227.73717795349586, 235.8024125783657, 7.951240294584364, 153.08167754502824, 187.04277585621958, 119.29422077833911, 184.55502040192664, 231.79516819813134, 73.92488680335528, 96.04744198109135, 214.4587502424547, 263.96822199314494, 287.8319339861757, 105.78489705267219, 33.70789554721893]"
2023-08-29-14:52:14,cf420246c6194af385e8630ca73cc61c,huey,1,4,11,10,10366,"[3, 43, 51, 39, 48, 27, 33, 47, 39, 44, 20, 33, 40, 46, 41, 61, 41, 34, 27, 46, 40]","[0, 1285, 329, 588, 685, 351, 326, 531, 86, 233, 380, 1079, 280, 429, 127, 239, 218, 329, 388, 281, 86]","[0, 261.00000000000006, 186.2859957759097, 248.381706698022, 294.79409009604575, 228.36277182490923, 227.66691068800978, 218.6974063759229, 8.692269873603491, 135.4519184885258, 184.13310403075272, 129.89311845599144, 177.63695811651607, 222.36406584198306, 69.52697318307479, 101.76225014982501, 200.36106297271328, 239.4978543165309, 290.1053448509888, 117.0802194129212, 35.12833614050059]"
2023-08-29-14:52:58,06f590a38d7b4cafb3957ba06508395b,huey,1,5,11,10,12289,"[1, 27, 55, 53, 65, 35, 96, 30, 40, 75, 37, 42, 53, 53, 37, 89, 44, 72, 56, 25, 25]","[0, 798, 871, 209, 285, 349, 798, 509, 89, 229, 231, 2995, 233, 131, 271, 250, 228, 137, 61, 259, 120]","[0, 260.0361086037433, 185.78631692230604, 264.0380864782789, 311.9259171306189, 239.4159560263267, 233.19257659234734, 233.27546901559202, 2.981423969999754, 154.00901849494983, 181.74493726710034, 114.25945134745848, 182.14432616899037, 218.28421839427602, 84.41827079752603, 98.04109115853187, 215.55883445387045, 256.2084654686059, 290.0706810417075, 108.85107053013097, 33.026925042725026]"
2023-08-29-14:54:06,fcf47086557f44cfa7717a493fb90647,huey,2,1,11,10,13954,"[68, 67, 63, 2, 39, 63, 40, 47, 64, 56, 72, 34, 53, 66, 63, 80, 47, 73, 45, 66, 81]","[0, 635, 585, 547, 417, 495, 454, 559, 270, 286, 498, 1790, 923, 593, 193, 265, 352, 439, 514, 471, 85]","[0, 258.3443008424568, 186.86774883739454, 267.00332915111335, 309.3685324800971, 225.98549609309987, 218.63617673609684, 218.70045470663499, 12.292725943057174, 146.91078169344064, 189.79579669856872, 129.0017226413835, 172.5430703074195, 214.19098435223128, 78.96060902613269, 111.1895278841992, 219.65326210997998, 248.80268844563915, 288.75402835092865, 114.21471008587297, 30.89947860041945]"
2023-08-29-14:54:49,60586eed4f014d04b40e0cdf4088d8b9,huey,2,2,11,10,18414,"[23, 46, 45, 1, 27, 39, 50, 52, 75, 45, 55, 50, 42, 62, 65, 49, 55, 22, 68, 56, 46, 8, 65, 25, 40, 48, 24, 56, 48, 53, 53, 59, 65, 62, 56, 33, 58, 51, 90, 63, 74]","[0, 531, 304, 464, 812, 300, 297, 502, 90, 191, 322, 1485, 279, 471, 653, 186, 188, 520, 302, 195, 78, 1374, 65, 60, 59, 78, 68, 79, 77, 753, 371, 1578, 246, 276, 123, 218, 202, 282, 301, 300, 69]","[0, 263.68773619988895, 186.69642619920597, 272.066168422316, 312.04006153056696, 218.34249344652184, 210.6732593905126, 221.3373493611556, 0.4714045207910853, 145.7901840926809, 176.61665958919176, 114.47464542178952, 189.03762118219277, 206.32229372728702, 69.77423911763167, 102.6087498976357, 201.4723581812431, 235.2313282234698, 279.88668341947874, 97.41549044057507, 30.885091693062687, 129.40075562204245, 4.772607021092192, 2.8480012484391413, 4.268749491621816, 6.146362971528562, 3.4801021696368863, 3.144660377352209, 3.901566636906626, 6.411794687223707, 2.0, 172.62419039958195, 176.459627110566, 206.65188119153427, 75.43061565291492, 103.62861037806545, 206.21725329262722, 241.75377740355768, 273.51883948926735, 97.12878049270464, 30.4138126514911]"
2023-08-29-14:55:22,876ce29a1a11491da43e8b5daacaa0c7,huey,2,3,11,10,10657,"[1, 78, 65, 62, 72, 81, 82, 65, 65, 80, 54, 65, 65, 65, 56, 58, 67, 56, 72, 67, 48, 39, 54, 71, 55, 65, 48, 57, 73]","[0, 467, 226, 120, 79, 155, 58, 77, 86, 171, 138, 1321, 196, 145, 126, 69, 345, 100, 54, 1018, 87, 76, 483, 205, 111, 104, 26, 321, 60]","[0, 264.70381771162863, 197.03412000068528, 267.40065652707574, 308.33405405321173, 237.21087664776252, 230.4500427906713, 236.01153455804746, 4.055175020198826, 152.34245049303308, 189.91957362116324, 128.79829191413992, 186.05256127115143, 238.92839466622166, 77.45392895851775, 82.73182915635044, 201.28283031043105, 261.7993294278824, 290.8357688532214, 97.9818577311354, 8.825468196582461, 2.6874192494328453, 16.719914938646006, 241.7055141190527, 207.24247741340204, 246.8208977286072, 281.9481827885716, 111.77855091404807, 30.682966682582112]"
2023-08-29-14:58:29,3a9b718338a844f0bfa987fe67055904,huey,1,1,11,10,15407,"[20, 47, 63, 48, 58, 40, 54, 46, 48, 56, 34, 58, 41, 54, 57, 59, 50, 69, 69, 65, 55, 27, 66, 63, 57, 37, 27, 61, 47, 57, 66, 65, 48]","[0, 381, 327, 446, 320, 311, 330, 553, 117, 254, 250, 1078, 383, 288, 128, 232, 219, 282, 257, 196, 86, 824, 86, 120, 87, 178, 375, 450, 263, 295, 277, 260, 94]","[0, 256.32314674167753, 180.78962605439753, 259.0137276499281, 291.7674111723622, 223.65548904012567, 230.79981706135635, 225.25269760377515, 8.653836657164717, 132.67043545735598, 172.3594435410424, 103.32258008564999, 189.5597238046334, 215.4689975121453, 77.26505606604374, 84.55438749375723, 185.97251887786481, 234.95111784747436, 266.56899252872194, 95.00058479352178, 35.72269742210283, 119.60536963048288, 5.54777232569781, 0.4714045207910853, 3.901566636906519, 4.176654695380522, 3.1446603773522455, 239.43567913835327, 209.89653535862755, 252.51732613822765, 282.7957645447408, 108.70806982209028, 40.82755061094028]"
2023-08-29-16:04:58,e62bd888883a4a989852c119a0e9bdf5,123456,1,1,11,3,16952,"[89, 86, 59, 78, 120, 55, 139, 74, 69, 71, 66, 84, 150, 72, 65, 122]","[0, 1169, 352, 316, 1266, 574, 255, 100, 130, 247, 460, 2450, 2231, 827, 189, 394]","[0, 245.5304099127344, 35.87217083024999, 216.20203947907927, 278.62019772936196, 239.68014263116604, 173.02070461737432, 39.07778712116482, 40.815584858450386, 104.98592304185014, 280.1751170087988, 206.6308788742214, 88.03135463321512, 130.65039377892708, 37.91246086151259, 123.46744030294816]"
2023-08-29-16:06:05,a8f675aa503a4e459ae8e520c73863d2,ABC,1,1,11,9,19799,"[80, 83, 81, 132, 90, 99, 106, 89, 91, 116, 104, 50, 91, 90, 80, 99, 89, 108, 91, 106, 99, 110, 73, 82, 97, 98]","[0, 267, 134, 1300, 713, 84, 269, 275, 318, 83, 186, 4980, 199, 234, 1516, 118, 102, 499, 645, 234, 739, 183, 652, 635, 621, 436]","[0, 80.28629328153647, 42.09645010106092, 133.24038426843418, 40.2933686300309, 5.821416398857658, 81.00617260431454, 41.33870932780667, 74.99999999999997, 3.8873012632302326, 28.144468570415665, 52.26003359270939, 37.595803548327595, 63.235889950073236, 72.66743118863883, 0.33333333333337123, 5.3748384988656195, 58.825542449215384, 68.06696049561124, 34.46415206816759, 53.76905347047786, 56.766578586739264, 95.05846154399465, 177.02542190318317, 170.01503201514595, 132.712303708268]"
2023-08-29-16:06:13,b9159414a343449a8033cb7e4efcd994,shui,1,4,11,9,16014,"[44, 43, 57, 59, 64, 80, 78, 75, 72, 45, 75, 44, 70, 78, 92, 89, 58, 80, 90, 60]","[0, 638, 625, 1399, 486, 483, 638, 491, 223, 644, 596, 3316, 445, 478, 330, 256, 196, 545, 129, 512]","[0, 66.10177338350647, 198.70050047468152, 226.67867615243884, 157.0173380376971, 142.17243052012577, 260.4461983255317, 192.00000000000006, 81.33128412719049, 186.0298661804365, 302.2125815455811, 228.5320303346752, 141.46416900088556, 100.92956840182065, 104.00213673018668, 111.66815919400561, 71.03442045155923, 79.11875743322678, 30.814859330452258, 186.97118019155315]"
2023-08-29-16:07:19,b067c4ab58ed47ea8b24f1912a74b7e1,shui,1,3,11,9,10185,"[1, 87, 49, 57, 48, 82, 79, 54, 73, 88, 74, 67, 92, 84, 58, 60, 64, 62, 82, 99]","[0, 413, 170, 658, 181, 381, 856, 275, 173, 198, 145, 1959, 52, 238, 153, 167, 147, 223, 121, 180]","[0, 69.92456252594252, 202.69407709375454, 233.68592407569423, 150.71975465891802, 145.66819221169126, 261.76940658186595, 203.05363276183414, 87.68440885103554, 185.9731163367437, 307.0218957085055, 248.15340237665714, 155.43630349581926, 107.6465409466452, 106.67135406367433, 115.85863033120248, 71.65968958285484, 59.01506399028789, 66.85722764884052, 204.37248129606667]"
2023-08-30-10:11:09,699135f7fb75498bbd11ee45b2949bae,huey,1,2,11,10,11772,"[21, 47, 31, 18, 90, 44, 67, 32, 48, 61, 20, 51, 47, 22, 56, 49, 35, 39, 38, 51, 49]","[0, 904, 362, 571, 638, 560, 395, 520, 118, 267, 423, 1869, 315, 369, 154, 210, 299, 448, 531, 343, 110]","[0, 246.71080686143895, 180.49315160907844, 250.85298926307854, 279.0718744537169, 208.14124477810196, 211.79654807805005, 216.25936074794802, 10.20348524334267, 137.7574357743026, 185.91276329385127, 119.54032327582564, 181.17456284540117, 205.83110660064102, 66.60413734229361, 89.02933349308094, 191.80140191817625, 244.36857408431223, 292.76080490545337, 117.22959429161986, 37.60171390892829]"
2023-08-30-10:14:13,53b88ef10a6c44c6bb0ef1364374a3e8,huey,1,4,11,10,9927,"[2, 21, 29, 35, 21, 38, 28, 49, 35, 65, 45, 48, 30, 52, 58, 54, 38, 35, 48, 64, 65]","[0, 417, 364, 591, 410, 432, 338, 415, 112, 237, 465, 1238, 366, 576, 161, 188, 347, 306, 472, 214, 75]","[0, 265.3352177487523, 194.32504270479973, 266.25572502973733, 303.014851121195, 232.57806335842503, 231.17141307311817, 228.88522111408693, 11.080513425729848, 134.76110549990145, 181.22944327870985, 131.5750736271882, 174.38463235044537, 219.45715856276928, 76.48529270389177, 86.88514129457221, 207.7769236464916, 261.2870919973745, 297.7005393194831, 108.35179329900873, 28.38231060987735]"
2023-08-30-16:22:13,f61345bea16d40ab90b27f90a62ba937,27,1,3,11,8,16559,"[3, 72, 105, 71, 75, 82, 89, 59, 63, 118, 104, 100, 37, 71, 75, 87, 89, 58, 80, 1, 60, 1, 78, 58, 78, 79, 77, 80, 107, 63, 79, 63, 78, 73, 104, 72, 90, 69, 80, 125]","[0, 173, 221, 656, 161, 77, 94, 120, 64, 168, 499, 96, 182, 808, 343, 103, 100, 98, 563, 293, 133, 2396, 295, 57, 629, 119, 89, 101, 454, 145, 180, 217, 73, 139, 109, 25, 575, 358, 307, 465]","[0, 69.52612838943007, 179.63607483856003, 102.69056881325017, 134.47236495288226, 182.96929215548323, 2.9829935343475023, 31.116409098451033, 62.14620405279032, 119.11029052734372, 110.41395302870284, 10.1819005472566, 134.22842979618676, 163.02429588355824, 15.679782814146842, 1.3755922799920914, 1.3756120180960614, 2.3585763903187624, 152.74039717456617, 114.21098997324242, 115.11864288065077, 112.86767440412977, 304.6182920756333, 184.87419866882254, 163.92327951668338, 1.0004069010416288, 6.014472833611996, 1.668212890625, 62.57668660566937, 86.32757250027429, 105.98734489253422, 148.14629921916367, 110.26542747926665, 79.17441355439495, 223.3788882328611, 187.6693903354351, 106.01215168983833, 34.05205831846362, 213.93123054379868, 211.88930673310438]"
2023-08-30-16:25:42,e21104f948754c1f94e0484c858ae778,shikaka,1,3,11,7,13205,"[0, 95, 86, 96, 55, 73, 72, 64, 64, 2, 68, 79, 74, 1, 104, 78, 79, 77]","[0, 1206, 143, 923, 102, 1135, 100, 652, 466, 457, 402, 1581, 268, 188, 474, 90, 87, 114]","[0, 76.96060390068425, 2.6895541939559267, 183.5907713790332, 6.374201631270396, 111.83033974455859, 4.015552738059475, 82.87487766185639, 228.3187135404912, 293.76439478893764, 287.9890592131973, 252.43644347746257, 198.30732018641095, 254.03753539332584, 114.7397129566493, 108.53418329470733, 171.71582126787558, 209.17516562578749]"
2023-08-30-16:28:21,82840ec8e1ae46be94ceb1fef8e90d1e,cyf,1,1,11,10,20407,"[59, 100, 74, 1, 109, 59, 84, 101, 118, 92, 80, 94, 100, 69, 111, 81, 105, 100, 87, 68, 78]","[0, 866, 380, 695, 853, 155, 518, 333, 287, 223, 911, 4442, 863, 299, 937, 216, 344, 246, 478, 277, 492]","[0, 236.55446085606008, 205.26826944694596, 38.46149317125984, 133.17378464713687, 5.660659564006164, 73.46909237840326, 38.0410643677188, 37.03995067222002, 38.18112216848019, 106.45747006241945, 146.38573605995168, 108.31605576448219, 181.4264827992383, 213.00264835913134, 67.23969581771206, 54.55830324007892, 61.422754765780354, 123.74148668409791, 110.11001881344609, 208.38414862686795]"
2023-08-30-16:34:11,34b427f88dc7409f914bd899da0ee37a,27,1,1,11,8,12273,"[1, 78, 85, 82, 78, 57, 78, 60, 80, 1, 79, 2, 86, 80, 71, 69, 78, 71, 72, 73, 84, 84, 43]","[0, 250, 946, 426, 234, 317, 97, 118, 272, 374, 208, 1673, 470, 229, 249, 506, 285, 124, 125, 429, 587, 568, 287]","[0, 68.32258768719937, 187.2030129571268, 110.93175149615288, 146.84840416283694, 190.6264234204233, 6.014486369970155, 40.392746989238475, 74.7388361058697, 101.271650948295, 103.10408799072157, 119.41202206745719, 89.66530297981701, 34.86463580250107, 83.75632787631196, 104.27165346869502, 149.53612592380117, 103.01762739319754, 81.80115178301301, 223.12400942345707, 202.75160956910005, 225.06864456633758, 213.5967259464444]"
2023-08-30-16:35:04,1a017b1cb5a94c5bb0942ff5a1d8936f,27,2,2,11,8,11078,"[107, 68, 84, 82, 96, 81, 60, 79, 78, 1, 62, 78, 73, 67, 76, 92, 58, 81, 76]","[0, 259, 343, 451, 316, 536, 90, 308, 184, 589, 242, 1734, 357, 224, 321, 307, 344, 551, 418]","[0, 66.11500690323328, 181.3030312769571, 104.84661016250351, 141.13420158006133, 186.18699700144344, 12.83866922104082, 32.65031830440682, 73.43839432376977, 105.68589087826383, 126.18023048829258, 156.15635599385163, 98.74792319592818, 126.36483068889211, 154.16208484714326, 121.78124528414799, 54.3430476594156, 240.23339159104245, 206.76712834191738]"
2023-08-30-16:37:05,cf6f6cddc5294150ad8c0035b2c1792e,27,1,4,11,8,10425,"[2, 60, 88, 83, 77, 73, 71, 82, 79, 1, 52, 96, 72, 78, 97, 86, 91, 99, 68, 87, 82, 70, 60, 72, 65]","[0, 157, 332, 299, 169, 240, 68, 78, 147, 264, 225, 1256, 208, 128, 193, 134, 109, 470, 195, 718, 823, 117, 257, 537, 189]","[0, 79.07321166992188, 170.09575148939672, 101.74613729259812, 137.2243506166382, 179.8359635679296, 5.590243377605959, 41.039349443778974, 75.73973265014448, 107.92662747520367, 111.61913297463275, 117.78200318035624, 73.17344406387606, 108.83525483814394, 143.79065827642336, 99.09189139735165, 76.07701302692446, 218.0430400766296, 184.75656195511334, 96.86550055749285, 34.092303193650324, 4.218306800389592, 5.272959091400653, 209.86521101358312, 209.49702368316179]"
2023-08-30-16:37:33,b9956c3ca8224557be3677a9292d1590,27,1,5,11,8,5680,"[1, 76, 77, 81, 64, 71, 46, 95, 58, 1, 38, 1, 55, 61, 60, 65, 65, 95, 59]","[0, 233, 185, 323, 170, 131, 91, 96, 61, 262, 109, 1209, 340, 142, 135, 63, 114, 18, 46]","[0, 58.5806627060498, 190.57538154501816, 113.11701535472848, 153.49318435859024, 189.84712393354138, 4.056922643127265, 35.44922194473732, 85.89924301343554, 109.62631621397558, 113.11700518330758, 132.48068800113583, 69.92887577075498, 118.6859372753097, 158.44980987820284, 115.93025922631972, 83.75913797376897, 237.53776622076762, 196.50799283161192]"
2023-08-30-16:40:57,b7d34d67cd5343d1b3f93eb007461a56,27,2,3,11,8,18151,"[1, 96, 77, 77, 53, 78, 65, 32, 94, 64, 72, 51, 83, 87, 75, 73, 77, 64, 55, 88, 49, 787, 219, 82, 74, 85, 88, 86, 87, 74, 60, 71, 70, 60, 55, 2, 67, 96, 67, 43, 42, 48, 53, 69, 29, 41, 75, 75, 42]","[0, 193, 144, 287, 137, 23, 127, 140, 410, 947, 108, 136, 966, 585, 187, 534, 90, 120, 41, 169, 159, 1381, 305, 87, 94, 85, 73, 81, 70, 88, 608, 307, 105, 137, 117, 253, 111, 1417, 229, 130, 163, 111, 124, 54, 28, 839, 105, 52, 91]","[0, 61.651368821489754, 191.0253635776794, 110.43608081844599, 128.15377024726246, 179.66331975208368, 22.30260055859083, 24.135396593520813, 183.86511828485095, 51.28862583497154, 5.550922640502266, 3.3530518394943107, 6.149094940048965, 197.1894604339798, 146.2208777262084, 183.86710583267202, 9.851217297483062, 46.852386597289666, 77.11518589288704, 102.78830857021487, 111.98218374213234, 171.07340497965276, 9.439303793202717, 5.7109987019640815, 6.877685147739992, 1.055031878757777, 0.745710855255976, 3.0197895373991646, 0.33363850911450754, 2.4288663389626923, 158.1454034820112, 171.04471968777983, 11.363431060794166, 43.503721914653156, 62.05837288562477, 111.11087123801327, 105.40988363456488, 119.26387624209423, 69.66232940152995, 93.44036847784324, 144.42615977200754, 107.42314720545649, 64.42402268525346, 215.591299577869, 177.3063694860435, 117.61666331250406, 3.33642578125, 216.38749869173222, 206.70638613000727]"
2023-08-30-16:41:37,1a7e9bd463dd4a0bbed3c5e9fdcc9732,27,2,2,11,8,15979,"[1, 67, 68, 72, 76, 80, 51, 76, 80, 71, 55, 90, 62, 68, 78, 78, 63, 0, 79, 86, 86, 99, 58, 58, 65, 84, 66]","[0, 267, 489, 486, 462, 478, 77, 567, 170, 446, 302, 2215, 408, 216, 424, 245, 274, 1380, 313, 85, 326, 67, 740, 306, 149, 298, 206]","[0, 86.24490346039322, 173.49909545220154, 122.83943889741616, 149.9593953475675, 169.52995510872776, 5.377760832763933, 25.202504807212545, 89.43851025728134, 84.81072262117883, 101.10735736926732, 135.84696821237122, 80.00268327222248, 118.07385021319435, 142.475841598645, 172.87694741050993, 38.57665820305671, 85.7843272609171, 60.49980463443248, 2.4050664544647056, 18.891715162815387, 5.708165152978743, 187.9029356585301, 100.12822748145497, 77.38708043999299, 229.98354577016957, 198.73244556539544]"
2023-08-30-16:42:18,a8b216523c1741f1ab5f3cf2751e801f,27,1,1,11,8,9629,"[1, 71, 88, 53, 72, 69, 92, 78, 69, 3, 76, 88, 81, 73, 76, 69, 65, 72, 68, 74, 59]","[0, 182, 948, 404, 220, 301, 75, 72, 138, 265, 164, 1549, 173, 109, 204, 121, 124, 216, 1080, 433, 171]","[0, 75.2762658145739, 168.501208934447, 103.25051587640864, 150.54506398314695, 195.97316386942356, 11.108363188043752, 36.20082993843559, 77.24075244129224, 99.7009394165734, 93.40307563751998, 120.10698524762621, 84.05961623814719, 103.82856533004244, 147.69889076314527, 104.01287074582595, 83.31818545543291, 219.28115232804916, 196.2839403641898, 218.9610124525292, 201.362479097595]"
2023-08-30-16:43:37,61d47b292c184b869db321fbef2d8305,shikaka,1,1,11,7,18230,"[1, 26, 30, 64, 83, 50, 70, 51, 70, 1, 60, 89, 90, 100, 91, 42, 69, 54]","[0, 990, 136, 936, 68, 684, 73, 579, 508, 793, 759, 3104, 796, 952, 1153, 629, 430, 1375]","[0, 78.52567888856997, 3.904963989933324, 172.82699201640247, 6.577963258975356, 110.77374354534123, 2.6050629449889144, 73.32044487455282, 212.37352940146874, 291.94001822639575, 283.2905325973001, 240.00183825657945, 199.8299019025664, 243.42655740781277, 104.3022047652625, 107.79945510475102, 178.7475834677229, 206.5013889995566]"
2023-08-30-16:44:18,6e61f4ecc62b4e97a8ed3d0c974e8b1a,shikaka,1,2,11,7,11219,"[42, 44, 35, 51, 39, 62, 43, 49, 47, 2, 52, 40, 51, 56, 45, 50, 61, 49]","[0, 571, 98, 582, 101, 513, 79, 761, 545, 615, 472, 2273, 537, 366, 307, 414, 387, 498]","[0, 72.82672992544383, 1.4151559010623276, 172.85274825474306, 0.9434420591299456, 103.45543586978675, 4.271367770043763, 76.17539230557415, 214.96719812619293, 283.41611907786967, 286.6757579872076, 253.8847141536211, 210.85732339576884, 249.5076476661476, 102.4449033088901, 112.4690840621147, 171.7015828748144, 202.71114531361252]"
2023-08-30-16:45:33,74a5b7db28324db59d4b4061061ed4dc,shikaka,1,4,11,7,12831,"[46, 59, 55, 73, 45, 48, 40, 56, 48, 1, 55, 46, 50, 60, 61, 48, 59, 56]","[0, 751, 104, 699, 102, 663, 123, 461, 654, 512, 478, 2623, 520, 520, 322, 544, 345, 438]","[0, 63.2417245965566, 1.3749952197292485, 180.07539771652412, 8.902436429401888, 109.18711896384006, 1.7004113277687414, 68.39665730794272, 201.46908512534336, 271.26427305047287, 280.39355844887126, 248.51203380874804, 201.57622765514165, 243.18796923950882, 106.47945634373202, 101.10735669823981, 174.30463682276357, 211.30835745419338]"
2023-08-30-16:46:13,b7d46cfe07114a558fa8608b3ba17a32,shikaka,1,5,11,7,8761,"[1, 60, 40, 54, 54, 51, 55, 70, 59, 1, 48, 59, 50, 2, 58, 36, 67, 55]","[0, 324, 89, 658, 81, 401, 80, 373, 164, 248, 28, 3013, 169, 125, 228, 161, 34, 41]","[0, 79.8248228058721, 2.6050629449889144, 174.59811467988345, 2.605049916606628, 115.88186294274516, 2.9829616948411286, 69.06716480368299, 212.91495029491915, 286.0628359590459, 288.3874292808667, 254.99184097367277, 205.34467896491645, 250.5000362062581, 111.10883521251243, 113.66699236459507, 167.63900647212208, 207.90495246769856]"
2023-08-30-16:47:09,616e3b1fcda64d61b970e1fe2f344f64,shikaka,2,1,11,7,20040,"[80, 56, 57, 56, 73, 49, 65, 51, 53, 5, 56, 102, 67, 88, 62, 63, 50, 89]","[0, 929, 97, 814, 70, 471, 66, 353, 478, 866, 1624, 3747, 980, 1812, 867, 474, 622, 2968]","[0, 73.67424329075739, 2.001861572265625, 179.6360732523023, 3.400822655537505, 111.41519806090214, 8.975367835198137, 80.57875405508985, 235.30310313729075, 297.5175436915888, 294.7874086026271, 253.8731777406725, 208.69351139970837, 252.9356859150286, 108.17102278549356, 102.8272602110263, 169.68654540253817, 202.20583333557292]"
2023-08-30-16:47:53,e27233d7c0f34328abe65e9b8469e088,shikaka,2,2,11,7,10954,"[69, 59, 30, 61, 52, 46, 55, 46, 47, 1, 38, 59, 58, 56, 55, 63, 50, 61]","[0, 265, 98, 726, 106, 401, 68, 355, 465, 426, 391, 2523, 337, 491, 292, 455, 373, 399]","[0, 70.35077122488411, 7.074058705333623, 179.69301728202382, 6.0138793096791545, 107.1412060075612, 3.6833139897974356, 79.41315174027282, 217.8775651920844, 295.9709466239448, 276.00273895624, 229.95660070042547, 173.09339830810333, 229.926477473638, 122.33920216938982, 101.48089461691602, 167.89851928794155, 203.56094760312027]"
2023-08-30-16:48:53,239ca1989e9d44f39432f34ff6378569,shikaka,2,3,11,7,10198,"[3, 32, 70, 83, 0, 60, 82, 76, 68, 44, 49, 93, 60, 4, 66, 81, 71, 1, 86, 65, 87, 61]","[0, 571, 530, 67, 403, 271, 68, 661, 71, 382, 77, 372, 164, 216, 90, 2439, 298, 329, 243, 120, 20, 51]","[0, 324.0183860184246, 54.93070222520822, 0.6672770182291288, 324.52022351931237, 65.92315224587894, 4.68052655241671, 185.29150719991577, 5.967761301709281, 110.30375465213945, 0.47174260705074744, 74.8614884198233, 210.90645696227028, 280.97743758076683, 278.5944572588015, 246.02824167168276, 203.50385152498907, 258.9449134579117, 115.24472579109324, 107.80943700967599, 168.20058081090133, 200.2092604743447]"
2023-08-30-16:50:26,0f8d35d31b8e46afa76ab15e6dfb2173,rikkiyy,1,1,11,11,22212,"[1, 118, 97, 108, 1, 2, 2, 117, 54, 100, 3, 98, 112, 107, 73, 95, 88, 101, 115, 66, 120, 89]","[0, 561, 180, 763, 698, 326, 1135, 335, 822, 459, 550, 7958, 549, 680, 159, 251, 430, 259, 318, 745, 459, 210]","[0, 66.46260722571681, 30.826703847321927, 214.8666458781061, 249.2878683132915, 0.33345540364575754, 332.6413256327311, 46.73967125727931, 218.9000507152431, 114.49805516552298, 137.79425048828122, 144.11535031609066, 169.97726875511484, 198.3551352134294, 60.60550649052152, 116.38301297314699, 147.5443005627431, 63.817575347865876, 96.70694986979174, 205.06156480540042, 178.8521808588546, 59.30992202040773]"
