uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
1901,181,2,3,10,13,51,"[337, 385, 424, 235, 428, 151, 468, 196, 128, 393, 416, 458, 211, 108, 474, 145, 187, 375, 217, 389, 336, 471, 459, 236, 183, 464, 328, 456, 346, 416]","[327, 309, 227, 370, 444, 196, 157, 394, 497, 368, 462, 424, 144, 213, 117, 335, 489, 286, 468, 277, 231, 111, 159, 417, 306, 307, 260, 279, 351, 242]","[465, 359, 851, 169, 945, 344, 283, 706, 923, 496, 217, 770, 235, 533, 162, 850, 556, 773, 847, 927, 588, 472, 845, 682, 856, 707, 870, 625, 496, 531]"
1902,37,1,5,10,8,54,"[441, 211, 453, 443, 397, 283, 268, 393, 259, 466, 485, 406, 208, 414, 116, 470, 440, 483, 276, 411, 457, 398, 398, 494, 419, 107, 358, 406, 133, 413]","[367, 196, 200, 480, 213, 280, 167, 180, 110, 272, 315, 140, 112, 446, 216, 321, 160, 483, 480, 109, 148, 328, 418, 372, 464, 175, 219, 235, 441, 179]","[826, 703, 292, 407, 901, 421, 426, 660, 966, 384, 711, 443, 176, 561, 777, 363, 193, 411, 273, 335, 105, 573, 776, 143, 340, 661, 603, 821, 294, 330]"
1903,234,2,1,8,11,41,"[394, 119, 259, 458, 405, 198, 497, 485, 243, 488, 195, 337, 320, 295, 328, 208, 261, 102, 334, 184, 117, 452, 485, 459, 245, 105, 364, 322, 369, 166]","[497, 185, 399, 345, 179, 181, 469, 208, 243, 327, 414, 477, 217, 361, 252, 394, 229, 131, 209, 222, 184, 381, 238, 161, 344, 308, 151, 278, 136, 474]","[404, 989, 465, 949, 765, 953, 112, 147, 153, 487, 757, 794, 724, 501, 291, 154, 138, 542, 376, 973, 633, 460, 343, 594, 737, 188, 174, 354, 186, 693]"
1904,169,1,1,11,15,34,"[333, 471, 192, 166, 348, 457, 113, 115, 252, 244, 283, 260, 103, 149, 273, 205, 140, 352, 167, 285, 368, 167, 271, 104, 220, 405, 329, 177, 426, 450]","[302, 386, 198, 186, 239, 485, 107, 236, 410, 365, 432, 207, 297, 252, 238, 110, 392, 235, 189, 105, 478, 140, 444, 442, 111, 234, 136, 173, 137, 266]","[334, 656, 492, 697, 950, 264, 123, 209, 171, 209, 313, 143, 401, 128, 539, 251, 636, 294, 730, 150, 392, 265, 344, 122, 428, 681, 238, 775, 836, 780]"
1905,11,3,1,8,14,51,"[343, 348, 443, 100, 139, 219, 467, 394, 184, 135, 353, 232, 237, 239, 205, 240, 149, 349, 324, 236, 416, 297, 403, 453, 361, 240, 365, 418, 488, 251]","[221, 406, 113, 312, 375, 383, 367, 286, 229, 358, 311, 129, 257, 267, 162, 229, 341, 412, 406, 464, 319, 373, 123, 239, 141, 422, 252, 449, 323, 168]","[386, 251, 552, 903, 362, 719, 241, 259, 559, 289, 978, 912, 226, 385, 159, 826, 935, 524, 426, 842, 194, 774, 233, 468, 461, 958, 637, 789, 812, 411]"
1906,364,1,2,9,14,60,"[392, 209, 127, 291, 321, 482, 155, 342, 354, 302, 292, 355, 392, 145, 421, 456, 470, 308, 410, 110, 306, 409, 324, 192, 191, 211, 399, 470, 436, 166]","[357, 258, 294, 402, 133, 133, 437, 500, 102, 100, 435, 367, 119, 237, 384, 353, 462, 489, 213, 335, 480, 306, 129, 370, 495, 114, 423, 225, 174, 198]","[574, 474, 361, 420, 954, 998, 932, 536, 973, 279, 244, 231, 561, 312, 451, 789, 743, 926, 633, 900, 864, 457, 307, 411, 430, 773, 990, 389, 296, 920]"
1907,165,1,4,9,13,70,"[453, 265, 323, 289, 482, 400, 433, 192, 265, 109, 461, 369, 478, 464, 409, 212, 288, 296, 499, 428, 452, 144, 217, 138, 104, 168, 236, 227, 481, 346]","[161, 113, 176, 365, 421, 250, 478, 142, 164, 387, 459, 274, 133, 221, 495, 292, 151, 326, 180, 487, 291, 305, 346, 328, 263, 325, 147, 405, 190, 393]","[792, 102, 770, 127, 528, 333, 456, 374, 240, 179, 676, 656, 312, 950, 914, 856, 571, 763, 921, 474, 295, 856, 998, 152, 354, 964, 754, 420, 411, 997]"
1908,166,3,1,11,12,42,"[419, 496, 481, 396, 200, 350, 160, 172, 457, 412, 455, 353, 112, 171, 217, 379, 388, 223, 456, 402, 106, 445, 330, 127, 104, 246, 241, 219, 329, 160]","[260, 288, 305, 102, 132, 333, 457, 440, 169, 264, 401, 196, 390, 303, 134, 118, 157, 382, 428, 121, 164, 186, 482, 115, 223, 406, 290, 173, 237, 429]","[886, 375, 751, 320, 863, 264, 527, 391, 932, 289, 321, 524, 262, 565, 915, 966, 157, 100, 942, 677, 926, 843, 841, 686, 724, 177, 361, 813, 669, 172]"
1909,197,2,2,15,8,54,"[282, 301, 461, 282, 133, 291, 190, 284, 279, 132, 462, 271, 393, 313, 313, 259, 157, 242, 499, 313, 337, 209, 160, 298, 348, 145, 160, 178, 327, 276]","[193, 145, 372, 121, 419, 445, 168, 233, 348, 179, 453, 401, 217, 423, 263, 203, 270, 483, 461, 464, 148, 369, 464, 413, 110, 134, 405, 203, 278, 272]","[380, 402, 140, 491, 381, 411, 228, 704, 109, 794, 313, 690, 774, 624, 861, 989, 706, 482, 529, 572, 267, 862, 638, 631, 977, 144, 499, 498, 859, 381]"
1910,67,2,3,9,8,32,"[412, 126, 428, 234, 431, 245, 218, 489, 111, 272, 329, 291, 382, 109, 420, 221, 500, 491, 146, 498, 322, 323, 209, 230, 243, 391, 119, 200, 460, 387]","[486, 356, 301, 414, 122, 341, 182, 287, 172, 219, 150, 483, 143, 429, 425, 226, 485, 146, 228, 352, 408, 224, 235, 295, 349, 438, 274, 176, 451, 298]","[931, 110, 921, 348, 519, 674, 271, 654, 599, 734, 371, 904, 880, 363, 281, 919, 669, 426, 336, 212, 331, 367, 400, 401, 135, 303, 338, 306, 102, 558]"
1911,117,2,1,13,8,36,"[110, 442, 465, 169, 127, 330, 338, 211, 249, 434, 288, 413, 121, 250, 180, 114, 371, 424, 365, 184, 136, 441, 485, 193, 125, 402, 167, 357, 427, 312]","[242, 170, 287, 475, 105, 239, 426, 338, 481, 280, 354, 234, 185, 152, 314, 194, 287, 298, 470, 145, 437, 335, 484, 242, 157, 219, 177, 370, 184, 323]","[383, 612, 968, 572, 184, 576, 556, 817, 970, 670, 556, 409, 122, 130, 921, 545, 468, 819, 121, 157, 875, 638, 310, 979, 246, 172, 615, 336, 198, 579]"
1912,238,2,1,13,11,43,"[273, 423, 220, 185, 106, 125, 437, 388, 208, 441, 324, 396, 173, 271, 342, 208, 158, 415, 149, 364, 446, 271, 500, 500, 397, 499, 147, 397, 183, 180]","[219, 350, 380, 271, 107, 423, 134, 219, 182, 413, 137, 406, 190, 497, 479, 317, 243, 389, 252, 142, 281, 353, 500, 443, 187, 183, 196, 204, 376, 249]","[157, 413, 1000, 514, 196, 999, 719, 679, 945, 799, 586, 548, 877, 402, 101, 618, 518, 757, 968, 816, 752, 529, 538, 772, 449, 699, 916, 826, 527, 570]"
1913,259,3,3,12,9,61,"[129, 365, 282, 461, 210, 262, 445, 122, 312, 189, 284, 488, 323, 208, 147, 364, 262, 213, 488, 174, 138, 429, 437, 118, 206, 324, 289, 177, 437, 445]","[128, 299, 203, 193, 478, 261, 376, 458, 102, 107, 453, 167, 138, 393, 169, 485, 386, 337, 189, 466, 110, 317, 478, 398, 322, 255, 473, 332, 253, 165]","[129, 706, 381, 789, 872, 332, 958, 403, 203, 552, 655, 258, 363, 211, 114, 703, 645, 284, 512, 910, 487, 808, 176, 769, 709, 263, 574, 542, 685, 274]"
1914,21,2,3,9,9,37,"[145, 358, 111, 493, 461, 356, 103, 133, 384, 347, 225, 358, 128, 480, 432, 305, 110, 296, 342, 487, 218, 372, 311, 183, 155, 285, 466, 132, 178, 218]","[321, 337, 240, 311, 398, 172, 223, 358, 176, 349, 474, 428, 491, 205, 229, 266, 441, 208, 162, 427, 139, 305, 117, 387, 179, 417, 401, 332, 159, 449]","[1000, 214, 442, 877, 462, 934, 909, 430, 199, 240, 775, 913, 554, 187, 417, 188, 409, 298, 897, 184, 316, 791, 605, 114, 307, 882, 521, 654, 726, 763]"
1915,147,2,3,14,10,51,"[276, 196, 135, 358, 464, 395, 478, 144, 235, 116, 480, 408, 383, 122, 109, 450, 428, 334, 418, 121, 473, 179, 462, 493, 487, 247, 452, 480, 367, 140]","[108, 297, 417, 359, 164, 423, 192, 452, 293, 260, 471, 386, 125, 490, 417, 251, 386, 455, 300, 236, 161, 254, 366, 130, 134, 386, 421, 208, 308, 423]","[821, 258, 156, 561, 161, 215, 600, 591, 267, 561, 121, 856, 988, 974, 775, 181, 686, 701, 164, 250, 332, 389, 996, 202, 693, 401, 763, 223, 166, 975]"
1916,367,2,2,14,10,34,"[492, 418, 465, 199, 148, 146, 303, 155, 279, 275, 193, 259, 130, 481, 468, 129, 426, 348, 463, 480, 258, 379, 346, 401, 184, 112, 118, 306, 195, 151]","[199, 105, 131, 341, 226, 440, 238, 125, 318, 238, 479, 107, 229, 481, 110, 396, 499, 364, 215, 156, 271, 309, 289, 124, 159, 112, 142, 248, 317, 247]","[869, 203, 807, 817, 188, 610, 723, 675, 305, 578, 132, 921, 613, 585, 715, 303, 666, 834, 269, 124, 331, 543, 659, 862, 594, 569, 535, 495, 881, 104]"
1917,162,1,3,13,10,49,"[283, 238, 438, 107, 116, 457, 386, 184, 298, 419, 471, 193, 207, 370, 448, 128, 128, 351, 214, 387, 322, 150, 462, 212, 196, 132, 312, 309, 278, 346]","[131, 467, 130, 307, 247, 226, 375, 421, 440, 435, 212, 152, 269, 178, 410, 306, 237, 268, 477, 234, 285, 441, 157, 113, 138, 108, 244, 267, 367, 130]","[634, 171, 310, 406, 599, 242, 968, 562, 473, 160, 770, 378, 251, 600, 243, 647, 884, 520, 103, 807, 741, 405, 792, 241, 594, 853, 696, 490, 247, 985]"
1918,208,1,5,10,15,53,"[340, 272, 180, 252, 281, 103, 386, 417, 361, 428, 433, 159, 265, 150, 120, 370, 273, 477, 103, 476, 138, 462, 422, 419, 490, 334, 387, 270, 418, 279]","[420, 371, 430, 425, 321, 463, 480, 202, 451, 209, 139, 107, 462, 295, 372, 404, 476, 500, 461, 477, 278, 122, 311, 338, 177, 141, 249, 136, 261, 461]","[584, 973, 728, 587, 934, 640, 821, 123, 541, 374, 314, 445, 288, 120, 444, 466, 485, 614, 764, 941, 490, 170, 535, 446, 530, 291, 671, 884, 875, 217]"
1919,97,3,2,8,10,46,"[139, 270, 231, 208, 365, 347, 497, 309, 170, 299, 236, 467, 252, 225, 287, 195, 488, 174, 492, 205, 284, 422, 463, 417, 226, 279, 343, 220, 321, 201]","[270, 325, 465, 120, 286, 241, 147, 364, 394, 455, 328, 436, 429, 185, 256, 476, 180, 155, 266, 429, 231, 149, 389, 341, 360, 104, 371, 315, 367, 249]","[401, 341, 141, 304, 729, 923, 500, 919, 939, 973, 261, 267, 738, 994, 950, 750, 609, 427, 577, 865, 256, 128, 907, 782, 263, 841, 681, 376, 378, 826]"
1920,6,1,4,8,11,66,"[483, 447, 383, 269, 307, 410, 339, 231, 373, 344, 241, 215, 120, 207, 464, 132, 365, 475, 384, 196, 295, 358, 494, 143, 288, 172, 378, 327, 226, 305]","[417, 374, 385, 122, 125, 149, 473, 172, 251, 465, 273, 205, 426, 468, 410, 135, 282, 486, 325, 390, 115, 471, 417, 207, 107, 317, 458, 196, 472, 452]","[562, 314, 822, 155, 550, 634, 568, 755, 630, 167, 239, 294, 274, 662, 639, 358, 707, 196, 622, 440, 804, 640, 450, 788, 309, 596, 620, 427, 103, 695]"
1921,221,3,3,14,15,50,"[285, 391, 170, 292, 398, 204, 414, 311, 247, 378, 437, 131, 317, 312, 317, 305, 494, 114, 109, 108, 143, 415, 396, 441, 341, 221, 263, 185, 284, 355]","[494, 445, 123, 103, 222, 187, 397, 225, 277, 357, 481, 405, 456, 395, 406, 195, 110, 287, 130, 364, 223, 158, 204, 181, 255, 486, 142, 462, 287, 386]","[742, 137, 870, 493, 995, 137, 781, 181, 887, 762, 410, 840, 196, 107, 615, 767, 935, 177, 819, 148, 115, 192, 765, 369, 365, 346, 919, 619, 892, 263]"
1922,178,2,1,14,8,61,"[111, 254, 308, 294, 117, 446, 397, 301, 263, 280, 424, 411, 437, 346, 263, 499, 448, 472, 452, 425, 181, 337, 411, 205, 150, 278, 310, 274, 334, 419]","[419, 412, 176, 499, 439, 474, 202, 409, 218, 353, 220, 320, 118, 257, 332, 177, 482, 183, 479, 298, 341, 261, 385, 395, 119, 294, 315, 203, 448, 451]","[447, 755, 573, 279, 606, 402, 635, 469, 812, 743, 804, 242, 997, 721, 551, 603, 703, 732, 222, 537, 516, 346, 266, 757, 453, 229, 243, 611, 887, 168]"
1923,58,3,3,9,13,41,"[394, 258, 406, 435, 434, 294, 300, 170, 423, 282, 307, 191, 443, 445, 149, 285, 407, 277, 419, 351, 384, 442, 141, 429, 126, 260, 168, 417, 300, 438]","[394, 394, 281, 109, 106, 447, 469, 153, 452, 311, 326, 302, 410, 272, 476, 289, 228, 177, 485, 105, 497, 399, 128, 268, 180, 120, 194, 175, 258, 209]","[729, 173, 163, 851, 526, 888, 436, 713, 274, 146, 128, 615, 587, 436, 310, 981, 107, 996, 610, 314, 130, 560, 120, 216, 399, 136, 900, 152, 384, 556]"
1924,358,1,5,10,11,67,"[130, 136, 492, 286, 216, 166, 460, 177, 226, 467, 118, 252, 249, 478, 387, 199, 294, 184, 297, 262, 326, 107, 309, 299, 152, 211, 209, 144, 349, 171]","[306, 122, 136, 143, 387, 284, 396, 174, 498, 410, 131, 171, 197, 104, 149, 257, 452, 252, 199, 148, 249, 477, 332, 149, 422, 232, 359, 374, 322, 493]","[431, 365, 750, 841, 310, 939, 908, 811, 928, 589, 706, 342, 464, 134, 358, 409, 504, 246, 857, 283, 281, 254, 345, 270, 302, 561, 533, 821, 478, 697]"
1925,112,1,3,9,8,38,"[147, 219, 493, 237, 183, 240, 494, 362, 409, 341, 190, 296, 226, 177, 257, 395, 308, 426, 149, 165, 114, 258, 200, 149, 366, 188, 351, 224, 146, 385]","[438, 276, 466, 414, 350, 233, 362, 261, 428, 413, 293, 441, 308, 452, 224, 211, 249, 238, 480, 485, 324, 104, 247, 191, 490, 442, 371, 260, 340, 399]","[667, 736, 710, 673, 226, 214, 566, 624, 311, 208, 682, 261, 507, 995, 502, 724, 249, 341, 277, 458, 761, 466, 694, 501, 823, 239, 495, 302, 805, 372]"
1926,121,2,2,12,10,64,"[464, 183, 381, 151, 399, 477, 378, 315, 300, 433, 499, 478, 379, 243, 444, 419, 221, 226, 450, 269, 128, 299, 350, 393, 241, 438, 112, 473, 351, 328]","[287, 231, 334, 241, 109, 196, 343, 161, 368, 136, 378, 433, 171, 216, 136, 283, 346, 297, 264, 468, 479, 360, 305, 204, 109, 280, 150, 473, 210, 233]","[227, 480, 198, 825, 721, 253, 614, 156, 494, 452, 747, 671, 765, 933, 157, 801, 869, 951, 710, 768, 649, 915, 682, 390, 126, 580, 280, 886, 604, 413]"
1927,141,1,5,10,13,43,"[321, 219, 121, 250, 282, 110, 328, 366, 382, 306, 397, 457, 439, 200, 334, 185, 307, 469, 231, 146, 472, 284, 295, 442, 441, 253, 267, 257, 397, 261]","[139, 489, 495, 170, 234, 111, 399, 271, 419, 483, 421, 381, 404, 499, 469, 278, 346, 439, 284, 279, 173, 329, 435, 459, 424, 416, 229, 178, 377, 365]","[673, 461, 603, 144, 517, 261, 127, 322, 814, 629, 526, 172, 160, 967, 932, 435, 184, 930, 851, 928, 766, 413, 822, 921, 789, 707, 378, 388, 578, 513]"
1928,363,3,1,15,10,67,"[262, 486, 276, 305, 123, 349, 370, 316, 292, 300, 176, 461, 161, 360, 239, 180, 251, 457, 308, 272, 380, 479, 499, 195, 377, 424, 115, 220, 173, 205]","[270, 209, 110, 371, 423, 261, 132, 201, 387, 257, 136, 312, 366, 336, 207, 265, 126, 475, 474, 417, 190, 264, 265, 431, 209, 409, 275, 389, 353, 157]","[537, 914, 775, 571, 341, 200, 542, 605, 108, 414, 378, 729, 415, 213, 946, 672, 542, 610, 852, 773, 378, 182, 794, 840, 941, 767, 164, 968, 179, 880]"
1929,326,2,2,8,9,38,"[134, 118, 394, 113, 149, 116, 294, 354, 499, 311, 130, 427, 242, 289, 448, 128, 401, 291, 262, 478, 415, 170, 456, 447, 121, 212, 495, 299, 427, 276]","[130, 269, 497, 458, 140, 470, 200, 390, 284, 257, 493, 371, 317, 214, 368, 375, 316, 273, 330, 363, 234, 143, 385, 172, 430, 170, 209, 162, 263, 303]","[954, 245, 373, 636, 883, 328, 743, 677, 844, 362, 399, 983, 324, 632, 820, 411, 169, 183, 792, 598, 572, 163, 578, 527, 198, 610, 283, 359, 750, 878]"
1930,194,3,1,10,10,40,"[459, 114, 487, 245, 265, 180, 225, 453, 118, 455, 118, 258, 155, 103, 426, 306, 484, 216, 480, 475, 477, 375, 254, 292, 348, 102, 157, 458, 193, 252]","[276, 447, 172, 101, 347, 410, 101, 327, 321, 347, 366, 449, 326, 180, 464, 310, 303, 154, 112, 469, 456, 470, 497, 325, 392, 320, 167, 366, 134, 321]","[588, 225, 476, 931, 611, 968, 763, 536, 328, 874, 847, 459, 601, 895, 736, 509, 675, 705, 307, 375, 171, 915, 191, 556, 425, 165, 727, 277, 677, 747]"
1931,320,2,2,8,8,50,"[230, 341, 279, 319, 157, 201, 256, 499, 298, 312, 490, 461, 182, 257, 376, 187, 265, 294, 255, 371, 377, 195, 258, 149, 152, 342, 309, 242, 380, 371]","[186, 354, 143, 298, 258, 111, 450, 240, 305, 136, 189, 300, 484, 271, 197, 247, 440, 219, 426, 470, 119, 348, 431, 368, 177, 494, 114, 237, 205, 139]","[539, 661, 613, 154, 160, 858, 473, 465, 844, 147, 581, 280, 855, 994, 669, 604, 751, 119, 948, 177, 485, 613, 454, 262, 256, 868, 194, 257, 534, 869]"
1932,50,1,5,14,14,34,"[212, 226, 411, 310, 279, 143, 275, 338, 317, 463, 419, 273, 129, 105, 218, 268, 326, 304, 289, 228, 286, 313, 300, 305, 349, 241, 234, 497, 136, 168]","[209, 176, 380, 224, 471, 216, 234, 108, 100, 120, 132, 391, 190, 320, 292, 139, 139, 405, 200, 430, 366, 463, 342, 110, 406, 254, 489, 113, 493, 149]","[328, 677, 305, 889, 564, 610, 587, 418, 980, 151, 888, 460, 104, 105, 678, 829, 356, 372, 276, 665, 558, 276, 945, 401, 660, 183, 283, 560, 660, 901]"
1933,61,2,3,11,14,57,"[289, 493, 247, 352, 447, 159, 137, 197, 274, 347, 429, 467, 348, 443, 226, 248, 141, 282, 153, 375, 159, 256, 472, 177, 107, 152, 344, 205, 142, 137]","[451, 317, 262, 446, 460, 172, 430, 324, 243, 377, 490, 428, 490, 429, 154, 159, 276, 300, 375, 258, 223, 487, 189, 335, 451, 325, 216, 356, 397, 410]","[839, 710, 781, 670, 325, 479, 820, 619, 474, 422, 170, 464, 225, 925, 860, 762, 658, 633, 389, 766, 857, 915, 578, 571, 158, 935, 770, 294, 783, 469]"
1934,113,3,2,8,15,35,"[403, 344, 257, 388, 407, 284, 238, 205, 198, 253, 315, 355, 207, 348, 171, 398, 114, 239, 340, 228, 483, 277, 262, 351, 266, 432, 361, 373, 201, 257]","[218, 459, 445, 393, 305, 161, 336, 382, 267, 269, 377, 209, 386, 403, 142, 222, 222, 156, 404, 187, 479, 344, 280, 231, 290, 172, 103, 169, 488, 298]","[253, 525, 251, 171, 577, 938, 308, 741, 881, 103, 603, 431, 788, 296, 294, 515, 868, 855, 473, 701, 940, 269, 623, 235, 688, 944, 592, 431, 629, 957]"
1935,108,2,1,10,10,32,"[440, 197, 165, 341, 432, 428, 125, 227, 371, 350, 430, 419, 259, 138, 491, 415, 484, 125, 100, 430, 478, 377, 362, 219, 216, 290, 172, 139, 365, 317]","[259, 445, 331, 435, 151, 448, 391, 306, 412, 427, 423, 462, 208, 236, 303, 205, 261, 325, 374, 131, 204, 460, 184, 289, 378, 303, 381, 179, 424, 330]","[526, 239, 955, 875, 881, 133, 119, 353, 747, 140, 890, 225, 466, 250, 431, 422, 776, 679, 619, 301, 338, 617, 270, 251, 872, 147, 887, 332, 453, 917]"
1936,181,2,2,11,13,69,"[289, 175, 461, 100, 306, 175, 385, 194, 286, 461, 266, 411, 177, 188, 197, 340, 147, 203, 332, 482, 491, 255, 305, 329, 422, 445, 496, 204, 151, 459]","[361, 211, 131, 215, 322, 271, 391, 489, 161, 327, 278, 135, 106, 195, 464, 437, 413, 402, 246, 210, 106, 211, 371, 298, 375, 302, 312, 486, 154, 217]","[286, 948, 183, 626, 507, 814, 955, 196, 632, 984, 311, 868, 950, 921, 164, 258, 654, 262, 918, 997, 532, 235, 833, 403, 397, 257, 885, 895, 514, 412]"
1937,48,2,1,13,10,45,"[276, 170, 291, 326, 212, 346, 233, 371, 189, 300, 307, 101, 126, 459, 434, 442, 285, 495, 161, 244, 468, 330, 173, 133, 344, 210, 167, 252, 340, 229]","[399, 199, 350, 474, 355, 112, 485, 496, 379, 206, 195, 116, 412, 220, 494, 126, 245, 272, 139, 424, 319, 296, 237, 363, 136, 188, 288, 196, 323, 470]","[262, 980, 219, 928, 286, 780, 736, 535, 813, 230, 404, 797, 558, 323, 322, 203, 870, 133, 629, 270, 263, 488, 894, 143, 176, 489, 190, 467, 383, 206]"
1938,369,3,1,10,12,68,"[198, 108, 190, 486, 494, 334, 274, 281, 485, 181, 417, 376, 324, 231, 323, 168, 142, 158, 283, 366, 307, 266, 195, 450, 404, 266, 373, 197, 445, 475]","[229, 286, 183, 226, 343, 109, 120, 177, 390, 121, 421, 208, 223, 493, 437, 121, 490, 209, 162, 246, 123, 330, 327, 155, 212, 447, 438, 143, 179, 229]","[816, 198, 977, 529, 221, 566, 107, 892, 305, 267, 130, 379, 604, 121, 895, 723, 808, 996, 565, 339, 657, 821, 228, 327, 114, 984, 310, 546, 772, 236]"
1939,312,3,2,14,13,54,"[240, 182, 469, 303, 248, 157, 341, 208, 164, 239, 185, 333, 136, 315, 129, 152, 339, 228, 351, 345, 238, 412, 142, 154, 132, 468, 149, 395, 144, 140]","[256, 416, 370, 190, 405, 152, 160, 367, 253, 166, 233, 161, 323, 290, 129, 440, 377, 324, 217, 288, 123, 302, 228, 295, 125, 158, 170, 360, 107, 345]","[110, 969, 115, 713, 231, 729, 177, 465, 365, 346, 567, 899, 650, 972, 954, 140, 137, 946, 639, 317, 351, 922, 513, 773, 892, 986, 772, 217, 355, 855]"
1940,66,3,1,15,15,40,"[274, 441, 185, 151, 304, 325, 104, 105, 208, 448, 263, 194, 492, 262, 179, 419, 365, 404, 118, 359, 163, 199, 286, 295, 250, 338, 259, 485, 227, 428]","[286, 471, 139, 323, 121, 188, 199, 293, 420, 268, 215, 430, 335, 294, 341, 167, 157, 232, 387, 260, 318, 377, 197, 486, 410, 210, 251, 350, 337, 470]","[334, 820, 736, 555, 698, 668, 807, 407, 496, 175, 755, 987, 406, 445, 526, 908, 303, 231, 256, 825, 535, 371, 890, 650, 139, 547, 875, 167, 546, 815]"
1941,129,2,1,10,12,40,"[483, 220, 434, 455, 130, 225, 320, 119, 398, 357, 296, 311, 291, 166, 382, 175, 196, 479, 291, 483, 334, 278, 366, 134, 240, 499, 172, 133, 437, 188]","[192, 318, 134, 328, 226, 254, 393, 494, 261, 208, 451, 293, 362, 151, 233, 205, 138, 474, 121, 285, 385, 332, 419, 296, 201, 261, 179, 484, 444, 178]","[422, 548, 772, 749, 867, 813, 1000, 153, 113, 137, 158, 876, 536, 844, 698, 130, 446, 798, 724, 653, 837, 267, 331, 786, 388, 686, 425, 724, 788, 962]"
1942,73,3,3,8,8,30,"[278, 462, 234, 438, 454, 475, 333, 465, 447, 437, 202, 342, 357, 376, 292, 254, 306, 307, 306, 145, 318, 106, 299, 101, 323, 104, 228, 198, 443, 296]","[378, 140, 112, 332, 294, 204, 150, 123, 409, 224, 413, 261, 141, 312, 174, 244, 395, 249, 412, 131, 182, 475, 240, 371, 208, 441, 271, 493, 498, 231]","[471, 362, 355, 624, 284, 860, 288, 205, 289, 565, 117, 969, 400, 552, 974, 464, 362, 394, 873, 812, 633, 903, 382, 518, 180, 925, 827, 210, 476, 404]"
1943,65,3,1,11,10,58,"[366, 380, 432, 439, 133, 235, 326, 299, 468, 391, 264, 473, 184, 347, 462, 367, 234, 401, 338, 483, 389, 194, 231, 441, 442, 451, 150, 415, 125, 134]","[405, 443, 313, 198, 481, 440, 330, 449, 396, 112, 166, 271, 421, 238, 167, 143, 486, 172, 398, 158, 395, 455, 265, 370, 412, 498, 452, 258, 159, 433]","[464, 719, 402, 179, 332, 116, 338, 461, 733, 757, 419, 872, 767, 116, 449, 979, 116, 455, 188, 166, 346, 437, 199, 425, 434, 413, 583, 567, 475, 915]"
1944,279,2,1,9,10,54,"[413, 353, 446, 452, 209, 324, 209, 474, 172, 317, 341, 111, 151, 173, 394, 474, 280, 280, 357, 406, 369, 232, 102, 445, 182, 300, 298, 205, 375, 139]","[106, 161, 390, 187, 267, 469, 238, 153, 465, 197, 353, 253, 196, 334, 420, 257, 273, 500, 160, 344, 246, 254, 105, 122, 302, 477, 105, 354, 141, 446]","[890, 595, 187, 249, 590, 279, 501, 877, 971, 412, 262, 835, 554, 426, 811, 479, 464, 276, 861, 520, 756, 642, 956, 562, 909, 799, 677, 390, 800, 242]"
1945,58,2,3,12,8,49,"[160, 111, 128, 349, 214, 371, 171, 171, 202, 289, 232, 257, 355, 376, 258, 319, 348, 153, 357, 417, 296, 253, 167, 177, 194, 451, 267, 286, 206, 395]","[168, 384, 436, 190, 237, 256, 348, 466, 206, 395, 262, 295, 136, 259, 132, 196, 149, 422, 151, 119, 219, 211, 464, 219, 371, 217, 288, 459, 130, 427]","[611, 800, 373, 637, 450, 902, 102, 604, 689, 585, 344, 762, 140, 793, 514, 628, 877, 183, 290, 333, 416, 279, 624, 423, 530, 452, 285, 282, 686, 644]"
1946,56,1,1,15,14,35,"[208, 295, 194, 407, 220, 394, 237, 463, 233, 354, 346, 429, 424, 447, 281, 111, 294, 472, 266, 446, 304, 367, 181, 306, 483, 356, 453, 419, 414, 327]","[348, 467, 174, 115, 303, 437, 302, 354, 199, 434, 446, 385, 311, 426, 455, 455, 369, 186, 498, 122, 231, 401, 385, 326, 212, 443, 492, 274, 251, 246]","[614, 679, 755, 129, 959, 782, 859, 969, 320, 162, 100, 108, 503, 280, 806, 837, 225, 579, 654, 395, 658, 149, 723, 281, 747, 146, 104, 705, 754, 626]"
1947,80,1,1,14,9,47,"[170, 500, 258, 190, 272, 413, 195, 101, 408, 469, 432, 362, 271, 100, 305, 440, 295, 426, 398, 101, 416, 367, 350, 241, 365, 131, 119, 320, 388, 261]","[188, 102, 101, 161, 482, 368, 371, 439, 110, 187, 264, 447, 175, 444, 280, 484, 344, 264, 292, 264, 357, 320, 325, 399, 106, 311, 186, 376, 148, 433]","[811, 547, 976, 180, 676, 138, 309, 556, 584, 829, 309, 689, 197, 158, 566, 875, 177, 548, 232, 840, 495, 535, 322, 544, 669, 275, 104, 488, 773, 967]"
1948,227,2,2,9,11,32,"[319, 118, 462, 116, 198, 249, 147, 117, 434, 115, 409, 209, 445, 104, 229, 337, 104, 288, 354, 193, 213, 471, 436, 352, 399, 129, 146, 156, 368, 171]","[492, 100, 214, 476, 167, 500, 280, 494, 366, 440, 471, 494, 440, 497, 240, 121, 172, 340, 276, 319, 311, 317, 215, 321, 228, 391, 461, 138, 398, 394]","[644, 749, 303, 879, 397, 526, 577, 528, 730, 148, 765, 253, 899, 164, 565, 394, 378, 577, 326, 728, 691, 630, 805, 455, 368, 433, 653, 649, 983, 914]"
